#,name,sentence,default,COMMA,COLON,SEMI,LPAREN,RPAREN,LBRACK,RBRACK,LBRACE,RBRACE,PERIOD,PLUS,MINUS,MULT,DIV,EQ,NEQ,LESSER,GREATER,LESSEREQ,GREATEREQ,AND,OR,ASSIGN,ARRAY,BREAK,DO,ELSE,END,FOR,FUNC,IF,IN,INT,LET,NIL,OF,STRING,THEN,TO,TYPE,VAR,WHILE,ENDIF,BEGIN,END,ENDDO,ID,INTLIT,STRLIT
105,<stat>,<stat>: for id := <expr> to,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,<stat>,<stat>: for id := <expr> to <expr>,-2,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,
107,<stat>,<stat>: for... <expr> do,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,<stat>,<stat>: for... <expr> do <stat-seq>,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,
109,<stat>,<stat>: for... <stat-seq> enddo,-2,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,<stat>,<stat>: for... <stat-seq> enddo;,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,<expr-list>,<expr-list>:,-1,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,118,118
112,<expr-list>,<expr-list>: <expr>,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,<expr-list>,<expr-list>: <expr><expr-list-tail>,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,<expr-list-tail>,<expr-list-tail>:,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,<expr-list-tail>,<expr-list-tail>: COMMA,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,<expr-list-tail>,<expr-list-tail>: ... <expr>,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,<expr-list-tail>,<expr-list-tail>: ... <expr><expr-list-tail>,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,<expr>,<expr>:,131,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,
119,<expr>,<expr>: <const>,-1,,,,,,,,,,124,124,124,124,124,124,124,124,124,124,124,124,124,124,,,,,,,,,,,,,,,,,,,,,,,,,,
120,<expr>,<expr>: id,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,<expr>,<expr>: id <lvalue-tail>,-1,,,,,,,,,,124,124,124,124,124,124,124,124,124,124,124,124,124,124,,,,,,,,,,,,,,,,,,,,,,,,,,
122,<expr>,<expr>: -,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,<expr>,<expr>: - <expr>,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,<expr>,<expr>: <expr><binary-operator>,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,<expr>,<expr>: <expr><binary-operator><expr>,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,<lvalue-tail>,<lvalue-tail>:,-1,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,<lvalue-tail>,<lvalue-tail>: [,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,<lvalue-tail>,<lvalue-tail>: [ <expr>,-2,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,<lvalue-tail>,<lvalue-tail>: [ <expr> ],126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,<lvalue-tail>,<lvalue-tail>: [ <expr> ] <lvaluetail>,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,<const>,<const>:,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,132,132
132,<const>,<const>: strlit | intlit | nil,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
